Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,64.169998,64.339996,63.320000,63.490002,41.488129,4292900
2015-02-23,62.700001,63.320000,62.410000,62.919998,41.115650,3906100
2015-02-24,63.380001,63.610001,61.310001,63.029999,41.187527,6542600
2015-02-25,63.080002,63.740002,62.610001,63.680000,41.612278,3093900
2015-02-26,63.130001,63.310001,62.299999,62.500000,40.841202,2946100
2015-02-27,62.700001,63.090000,62.450001,62.509998,40.847729,2654600
2015-03-02,62.340000,62.639999,61.490002,62.549999,40.985336,2657600
2015-03-03,62.470001,63.130001,62.119999,62.650002,41.050861,3229100
2015-03-04,62.549999,62.639999,61.950001,62.459999,40.926361,3064000
2015-03-05,62.090000,62.290001,61.820000,62.099998,40.690472,3199200
2015-03-06,61.580002,62.009998,60.790001,60.919998,39.917290,5552100
2015-03-09,60.750000,61.520000,60.520000,60.610001,39.714165,4072300
2015-03-10,59.900002,60.860001,59.689999,60.070000,39.360332,4132200
2015-03-11,59.849998,60.599998,59.599998,60.169998,39.425861,3875400
2015-03-12,60.380001,60.439999,59.689999,59.730000,39.137554,3326800
2015-03-13,59.110001,59.200001,58.410000,58.869999,38.574039,3842500
2015-03-16,58.150002,59.990002,57.790001,59.939999,39.275154,5063600
2015-03-17,59.790001,59.919998,59.090000,59.250000,38.823032,3751400
2015-03-18,58.889999,60.790001,58.820000,60.759998,39.812450,4356700
2015-03-19,59.889999,61.049999,59.689999,60.930000,39.923840,2699500
2015-03-20,61.619999,62.740002,61.459999,62.470001,40.932915,6437900
2015-03-23,62.509998,63.200001,62.040001,62.049999,40.657711,2519000
2015-03-24,62.110001,62.639999,61.880001,62.299999,40.821522,2849200
2015-03-25,62.660000,64.089996,62.459999,63.299999,41.476757,5132500
2015-03-26,64.029999,64.500000,62.770000,62.840000,41.175350,5052900
2015-03-27,62.779999,63.209999,62.169998,62.790001,41.142590,2547900
2015-03-30,63.049999,63.750000,62.930000,63.480000,41.594707,2259500
2015-03-31,63.150002,63.970001,62.849998,63.580002,41.660236,2975200
2015-04-01,63.860001,64.309998,63.310001,63.830002,41.824036,3746500
2015-04-02,63.500000,64.449997,63.389999,63.759998,41.778168,4331700
2015-04-06,64.180000,66.330002,63.939999,65.660004,43.023132,3425700
2015-04-07,65.730003,66.099998,64.169998,64.330002,42.151657,2986200
2015-04-08,64.510002,65.000000,63.799999,64.220001,42.079586,2725000
2015-04-09,64.430000,66.449997,64.430000,65.879997,43.167286,4132400
2015-04-10,65.870003,66.620003,65.699997,66.540001,43.599747,2663500
2015-04-13,66.589996,66.800003,65.370003,65.599998,42.983810,1617900
2015-04-14,66.029999,66.709999,65.820000,66.629997,43.658726,2625800
2015-04-15,67.080002,69.169998,66.599998,68.919998,45.159214,4185800
2015-04-16,68.500000,69.279999,67.959999,68.230003,44.707100,2574600
2015-04-17,68.000000,68.129997,66.459999,66.980003,43.888058,4020600
2015-04-20,66.839996,69.400002,66.839996,68.339996,44.779175,5073700
2015-04-21,67.849998,68.279999,66.599998,67.349998,44.130497,3536300
2015-04-22,67.459999,67.690002,66.800003,67.070000,43.947021,2915400
2015-04-23,67.180000,68.739998,67.160004,68.370003,44.798836,3069600
2015-04-24,68.010002,68.720001,67.410004,68.089996,44.615364,3142000
2015-04-27,68.330002,68.970001,68.180000,68.400002,44.818489,3102100
2015-04-28,68.139999,69.000000,68.089996,68.430000,44.838142,2846700
2015-04-29,68.290001,69.489998,68.029999,68.750000,45.047829,3429800
2015-04-30,68.949997,69.500000,68.300003,68.459999,44.857807,2692500
2015-05-01,68.480003,69.239998,68.010002,69.019997,45.224739,2471100
2015-05-04,69.269997,69.669998,68.790001,69.129997,45.296814,1982000
2015-05-05,69.680000,70.449997,67.639999,67.660004,44.333614,3308500
2015-05-06,68.339996,68.720001,66.739998,67.230003,44.051868,3354000
2015-05-07,66.940002,66.949997,65.480003,66.099998,43.311436,3286800
2015-05-08,66.860001,67.849998,65.900002,67.699997,44.359821,2798200
2015-05-11,67.690002,67.720001,66.349998,66.419998,43.521118,2692000
2015-05-12,66.419998,67.190002,65.849998,66.989998,43.894600,2327800
2015-05-13,67.209999,67.720001,66.440002,66.500000,43.573540,2522800
2015-05-14,66.599998,66.860001,65.220001,65.500000,42.918297,4304200
2015-05-15,65.330002,66.360001,65.019997,65.849998,43.147636,3409200
2015-05-18,65.849998,66.080002,65.220001,66.019997,43.259014,1794000
2015-05-19,65.339996,65.339996,64.260002,64.449997,42.230289,2561500
2015-05-20,64.620003,64.919998,63.980000,64.260002,42.105789,2021000
2015-05-21,64.680000,65.940002,64.510002,65.879997,43.167286,2491500
2015-05-22,65.290001,66.070000,65.010002,65.529999,42.937958,1521300
2015-05-26,64.669998,65.410004,64.540001,64.599998,42.328575,2165900
2015-05-27,64.599998,65.250000,63.980000,64.900002,42.525146,1873800
2015-05-28,64.660004,64.830002,64.070000,64.519997,42.276157,1548800
2015-05-29,64.709999,65.180000,64.379997,64.459999,42.236843,1905400
2015-06-01,64.379997,64.720001,64.099998,64.320000,42.145103,1595100
2015-06-02,64.480003,65.779999,64.400002,65.220001,42.734825,1605000
2015-06-03,64.970001,65.900002,64.660004,64.690002,42.387550,2196000
2015-06-04,64.089996,64.540001,63.590000,63.639999,41.699547,1858900
2015-06-05,63.389999,65.029999,63.180000,64.680000,42.380993,2867500
2015-06-08,64.430000,65.199997,63.990002,64.010002,41.941982,1593400
2015-06-09,64.599998,64.970001,63.990002,64.029999,41.955082,1943100
2015-06-10,64.820000,65.580002,64.730003,65.089996,42.649643,1966300
2015-06-11,65.370003,65.370003,64.290001,64.400002,42.197533,1253500
2015-06-12,64.010002,64.529999,63.830002,64.129997,42.020611,1432200
2015-06-15,63.410000,64.449997,63.180000,63.779999,41.791283,2752100
2015-06-16,63.820000,64.209999,63.400002,63.599998,41.673340,3977000
2015-06-17,64.379997,64.769997,63.599998,63.810001,41.810940,2919500
2015-06-18,64.169998,64.519997,62.169998,62.310001,40.828075,6746600
2015-06-19,61.830002,62.669998,61.330002,61.930000,40.579079,4032300
2015-06-22,62.590000,62.590000,61.240002,62.410000,40.893600,3288900
2015-06-23,62.060001,63.169998,61.990002,62.889999,41.208111,4449600
2015-06-24,62.599998,63.220001,62.580002,62.639999,41.044304,2244400
2015-06-25,62.459999,62.630001,61.919998,62.060001,40.664265,1993800
2015-06-26,61.840000,61.990002,61.320000,61.900002,40.559429,3623200
2015-06-29,61.180000,61.730000,61.020000,61.110001,40.041786,2159300
2015-06-30,61.610001,61.889999,61.049999,61.700001,40.428375,2788100
2015-07-01,61.750000,61.959999,59.480000,60.009998,39.321014,4174600
2015-07-02,60.189999,60.680000,59.830002,60.349998,39.543804,2565100
2015-07-06,59.209999,60.290001,59.009998,59.299999,38.855797,3464700
2015-07-07,59.090000,60.750000,58.529999,60.680000,39.760033,2986000
2015-07-08,60.599998,60.630001,59.480000,59.740002,39.144104,5344200
2015-07-09,60.669998,60.770000,59.869999,60.150002,39.412754,2561800
2015-07-10,60.450001,60.660000,59.669998,59.709999,39.124454,2622200
2015-07-13,59.639999,60.450001,59.410000,60.299999,39.511044,3525000
2015-07-14,60.299999,61.459999,60.110001,61.130001,40.054886,2610000
2015-07-15,60.820000,60.860001,59.480000,59.500000,38.986851,4155300
2015-07-16,59.950001,60.000000,58.680000,58.869999,38.574039,2326200
2015-07-17,58.570000,59.099998,57.869999,58.320000,38.213665,3680700
2015-07-20,58.880001,60.279999,58.880001,59.459999,38.960636,4831900
2015-07-21,59.459999,61.439999,59.360001,60.639999,39.733822,4019600
2015-07-22,60.410000,61.700001,52.799999,58.279999,38.187450,27297500
2015-07-23,58.900002,59.750000,58.490002,59.259998,38.829590,4051000
2015-07-24,59.450001,59.639999,58.400002,58.660000,38.436443,4466800
2015-07-27,57.720001,58.360001,57.220001,57.740002,37.833626,3354500
2015-07-28,57.900002,58.630001,57.000000,58.549999,38.364365,2859700
2015-07-29,58.060001,59.750000,57.700001,59.669998,39.098232,5948200
2015-07-30,59.630001,60.169998,58.340000,58.689999,38.456100,2551500
2015-07-31,58.490002,58.950001,58.119999,58.150002,38.102272,2468800
2015-08-03,57.490002,57.619999,55.400002,55.549999,36.398643,5326400
2015-08-04,55.889999,56.349998,54.959999,55.299999,36.234829,4635100
2015-08-05,55.779999,56.860001,55.660000,56.330002,36.909737,2869800
2015-08-06,55.959999,56.750000,55.389999,56.560001,37.060440,2619200
2015-08-07,56.000000,56.759998,55.560001,55.720001,36.510029,2289600
2015-08-10,55.750000,57.900002,55.590000,57.830002,37.892590,2825600
2015-08-11,56.580002,57.709999,56.480000,57.540001,37.702579,2371200
2015-08-12,57.320000,59.009998,55.980000,58.599998,38.397125,3105300
2015-08-13,58.189999,58.380001,56.860001,56.900002,37.283218,2462100
2015-08-14,56.790001,57.990002,56.790001,57.330002,37.564980,2363800
2015-08-17,57.040001,57.419998,56.549999,56.759998,37.191479,2434100
2015-08-18,56.779999,57.270000,56.500000,56.650002,37.119415,1760200
2015-08-19,56.040001,56.160000,53.919998,54.090000,35.441990,4342000
2015-08-20,53.759998,54.189999,51.349998,51.360001,33.653179,5902200
2015-08-21,51.189999,51.889999,49.439999,49.520000,32.447540,4832900
2015-08-24,47.360001,48.660000,44.110001,45.759998,29.983837,7055800
2015-08-25,47.500000,48.889999,47.009998,47.740002,31.281214,5486500
2015-08-26,48.810001,49.340000,47.700001,49.200001,32.237865,4411500
2015-08-27,50.349998,53.860001,50.049999,53.750000,35.219215,5948000
2015-08-28,53.560001,55.049999,53.070000,54.720001,35.854794,4012600
2015-08-31,54.139999,56.049999,53.450001,56.000000,36.807854,3717600
2015-09-01,54.099998,55.330002,53.580002,54.380001,35.743061,5127300
2015-09-02,55.169998,55.220001,53.410000,54.740002,35.979683,2968500
2015-09-03,54.759998,55.939999,54.320000,54.820000,36.032261,5413000
2015-09-04,53.959999,54.410000,53.119999,53.259998,35.006897,3728700
2015-09-08,54.290001,54.430000,53.380001,54.009998,35.499859,4247700
2015-09-09,54.500000,55.110001,52.880001,52.990002,34.829441,3337700
2015-09-10,53.119999,54.330002,52.209999,53.680000,35.282959,3043500
2015-09-11,53.680000,53.680000,52.209999,53.080002,34.888592,4253400
2015-09-14,52.639999,53.779999,52.549999,53.180000,34.954323,2735300
2015-09-15,53.430000,53.900002,53.040001,53.419998,35.112057,1975800
2015-09-16,53.669998,55.779999,53.570000,55.660000,36.584385,2543200
2015-09-17,55.570000,56.139999,55.009998,55.290001,36.341179,2220100
2015-09-18,54.189999,54.450001,53.160000,53.470001,35.144928,4283800
2015-09-21,54.299999,55.029999,53.480000,54.730000,35.973106,5218400
2015-09-22,53.310001,54.970001,53.020000,54.290001,35.683907,3932700
2015-09-23,54.619999,54.619999,53.720001,54.000000,35.493286,1725800
2015-09-24,53.310001,53.990002,53.000000,53.209999,34.974033,3452900
2015-09-25,53.759998,53.849998,51.970001,52.500000,34.507355,2630200
2015-09-28,51.939999,52.090000,50.459999,50.500000,33.192795,3266400
2015-09-29,51.009998,51.560001,49.970001,50.470001,33.173077,2423000
2015-09-30,50.849998,52.139999,50.820000,52.040001,34.205017,4114600
2015-10-01,52.630001,52.970001,50.529999,51.180000,33.639755,2681500
2015-10-02,50.669998,53.349998,50.580002,53.349998,35.066048,3167100
2015-10-05,54.049999,54.910000,53.570000,54.630001,35.907375,3212800
2015-10-06,55.000000,56.389999,54.270000,55.310001,36.354328,3408900
2015-10-07,56.130001,58.230000,55.939999,56.680000,37.254807,3471000
2015-10-08,56.680000,57.430000,55.439999,57.330002,37.682041,1778900
2015-10-09,57.500000,57.869999,55.939999,56.439999,37.097057,2140500
2015-10-12,56.580002,56.689999,55.009998,55.680000,36.597530,1444500
2015-10-13,55.320000,56.389999,54.750000,55.020000,36.163723,1832400
2015-10-14,55.049999,55.419998,54.540001,55.009998,36.157139,2087000
2015-10-15,55.049999,56.209999,54.209999,56.189999,36.932735,2558400
2015-10-16,56.810001,56.810001,53.340000,53.830002,35.381554,5427900
2015-10-19,53.250000,54.009998,52.900002,53.330002,35.052906,3513800
2015-10-20,53.279999,53.889999,52.970001,53.169998,34.947735,3544600
2015-10-21,52.950001,55.110001,52.950001,54.410000,35.762779,3866100
2015-10-22,54.970001,56.169998,54.970001,55.590000,36.538368,4318400
2015-10-23,55.060001,55.400002,52.049999,53.930000,35.447281,3389600
2015-10-26,53.779999,53.910000,52.299999,52.459999,34.481068,2931200
2015-10-27,51.630001,53.090000,51.400002,51.500000,33.850086,4670600
2015-10-28,52.090000,53.540001,51.610001,52.799999,34.704548,2275300
2015-10-29,52.740002,53.330002,52.110001,52.590000,34.566517,1519500
2015-10-30,52.810001,53.380001,52.060001,52.680000,34.625679,2404200
2015-11-02,52.700001,53.470001,51.810001,53.290001,35.026619,3681900
2015-11-03,53.709999,54.759998,53.240002,54.459999,35.795635,3967000
2015-11-04,54.240002,54.270000,50.700001,51.560001,33.889523,5650200
2015-11-05,51.310001,51.619999,49.599998,49.880001,32.785286,8398300
2015-11-06,49.490002,52.150002,49.130001,52.080002,34.231304,3944700
2015-11-09,51.950001,51.970001,50.270000,51.660000,33.955246,2399300
2015-11-10,51.320000,51.480000,49.730000,49.830002,32.752415,4165600
2015-11-11,49.950001,49.950001,47.709999,49.000000,32.206871,3384400
2015-11-12,48.169998,49.759998,47.759998,48.139999,31.641603,6345100
2015-11-13,48.000000,48.389999,46.840000,47.660000,31.326115,3366400
2015-11-16,47.570000,49.889999,47.570000,49.389999,32.463215,4510200
2015-11-17,49.410000,49.790001,48.759998,49.470001,32.515793,3150100
2015-11-18,49.970001,51.840000,49.939999,51.680000,33.968388,5667200
2015-11-19,51.270000,51.480000,50.400002,50.869999,33.435989,2832600
2015-11-20,50.869999,51.150002,49.630001,51.009998,33.528008,4404600
2015-11-23,50.820000,51.490002,50.459999,51.419998,33.797493,2277800
2015-11-24,51.630001,53.689999,51.470001,53.090000,34.895157,2950500
2015-11-25,52.820000,53.200001,52.360001,52.500000,34.507355,1614400
2015-11-27,52.080002,52.939999,51.810001,52.779999,34.691406,981200
2015-11-30,53.060001,55.189999,52.810001,54.070000,35.539299,3900300
2015-12-01,53.830002,54.840000,53.150002,54.759998,35.992828,3262400
2015-12-02,54.279999,55.240002,53.279999,53.849998,35.394695,4845300
2015-12-03,54.639999,54.880001,52.270000,52.619999,34.586235,5601000
2015-12-04,51.919998,52.820000,51.099998,52.619999,34.586235,3876900
2015-12-07,51.470001,51.790001,48.799999,49.860001,32.772137,6474300
2015-12-08,49.009998,51.180000,48.509998,49.369999,32.450066,3161300
2015-12-09,49.500000,53.470001,49.500000,53.029999,34.855717,7452000
2015-12-10,52.759998,53.490002,51.349998,51.680000,33.968388,7780600
2015-12-11,50.919998,51.279999,47.029999,47.799999,31.418131,8541700
2015-12-14,45.230000,47.169998,43.000000,46.779999,30.747705,12897600
2015-12-15,47.660000,49.759998,46.070000,46.500000,30.563663,10745800
2015-12-16,46.439999,46.939999,44.669998,44.759998,29.419992,8231400
2015-12-17,44.880001,45.410000,43.330002,43.360001,28.499800,6107300
2015-12-18,43.240002,44.500000,42.779999,43.919998,28.867874,9370900
2015-12-21,44.220001,44.389999,43.169998,43.759998,28.762711,3074900
2015-12-22,44.099998,45.410000,43.930000,45.169998,29.689478,2236700
2015-12-23,45.990002,47.660000,45.849998,47.630001,31.306395,3402600
2015-12-24,47.680000,48.599998,47.060001,47.720001,31.365553,1498000
2015-12-28,46.840000,47.330002,45.619999,45.689999,30.031261,2308300
2015-12-29,46.910000,47.040001,45.799999,46.490002,30.557095,1181700
2015-12-30,45.950001,46.820000,45.740002,45.759998,30.077278,1481900
2015-12-31,45.380001,46.400002,45.320000,46.150002,30.333614,1341200
2016-01-04,45.849998,47.430000,45.560001,47.250000,31.056622,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,30.182442,2560500
2016-01-06,44.480000,45.500000,43.549999,43.650002,28.690407,4854900
2016-01-07,42.570000,43.830002,42.320000,42.520000,27.947680,3202200
2016-01-08,42.889999,43.009998,41.380001,41.580002,27.329828,1905000
2016-01-11,41.639999,42.270000,40.770000,41.509998,27.283817,2593700
2016-01-12,42.200001,42.250000,40.130001,41.040001,26.974903,2517200
2016-01-13,41.799999,42.189999,38.650002,39.250000,25.798363,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,27.060345,2356700
2016-01-15,39.480000,40.220001,38.990002,39.889999,26.219025,2455800
2016-01-19,40.110001,40.869999,39.259998,39.790001,26.153296,3032300
2016-01-20,39.000000,39.340000,37.580002,38.880001,25.555168,3123800
2016-01-21,38.770000,41.330002,38.500000,40.730000,26.771139,3398100
2016-01-22,42.520000,42.950001,40.660000,42.040001,27.632185,2047900
2016-01-25,41.259998,41.770000,39.119999,39.180000,25.752352,2800500
2016-01-26,40.299999,40.590000,39.389999,39.970001,26.271606,2590600
2016-01-27,39.849998,41.880001,39.740002,40.830002,26.836872,2722500
2016-01-28,42.000000,43.290001,41.560001,43.119999,28.342049,2857400
2016-01-29,43.299999,44.160000,42.549999,43.509998,28.598391,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001,28.453789,2744300
2016-02-02,42.200001,42.500000,41.779999,42.000000,27.605888,1739100
2016-02-03,42.720001,44.459999,41.959999,44.410000,29.189938,2771700
2016-02-04,44.980000,45.849998,43.910000,44.240002,29.078205,2263800
2016-02-05,43.750000,45.090000,42.650002,44.849998,29.479149,4157300
2016-02-08,43.130001,43.599998,42.220001,42.820000,28.144863,6173600
2016-02-09,42.230000,42.900002,41.590000,41.750000,27.441570,5517800
2016-02-10,41.750000,42.320000,41.220001,41.509998,27.283817,3310000
2016-02-11,40.400002,40.990002,39.110001,39.779999,26.146723,3393600
2016-02-12,40.400002,40.790001,39.400002,39.900002,26.225599,4239400
2016-02-16,40.689999,41.470001,40.259998,41.200001,27.080065,4099100
2016-02-17,41.820000,42.930000,41.470001,42.490002,27.927959,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002,27.599321,1830300
2016-02-19,42.130001,42.250000,41.299999,42.139999,27.697906,2585900
2016-02-22,43.119999,43.720001,42.770000,43.490002,28.585241,2629100
2016-02-23,43.490002,43.709999,42.360001,42.490002,27.927959,3534300
2016-02-24,41.639999,42.279999,41.200001,41.910000,27.546736,1873300
2016-02-25,41.830002,43.779999,41.500000,43.250000,28.427496,3071600
2016-02-26,44.099998,45.189999,43.759998,44.250000,29.084778,2425300
2016-02-29,44.169998,44.529999,42.230000,42.869999,28.286400,3488400
2016-03-01,43.290001,44.470001,43.160000,44.259998,29.203547,3002500
2016-03-02,44.230000,45.509998,43.090000,45.410000,29.962336,3298600
2016-03-03,45.139999,46.990002,45.139999,46.549999,30.714527,3119600
2016-03-04,46.669998,47.450001,45.529999,46.200001,30.483593,3415600
2016-03-07,45.779999,47.520000,45.660000,46.580002,30.734325,4999000
2016-03-08,46.250000,46.459999,43.869999,44.049999,29.064981,3933700
2016-03-09,44.759998,45.299999,43.669998,44.310001,29.236536,3295000
2016-03-10,44.200001,44.610001,42.599998,43.529999,28.721878,2273500
2016-03-11,44.250000,46.000000,43.880001,45.790001,30.213070,3679500
2016-03-14,44.930000,45.419998,43.389999,43.880001,28.952816,4924500
2016-03-15,43.279999,44.220001,42.759998,44.209999,29.170555,2138100
2016-03-16,44.650002,46.009998,44.310001,45.900002,30.285646,4071800
2016-03-17,46.270000,47.049999,45.740002,46.810001,30.886080,6545600
2016-03-18,47.279999,47.470001,46.610001,47.439999,31.301764,5405200
2016-03-21,47.130001,47.590000,46.450001,47.040001,31.037842,2501800
2016-03-22,46.540001,47.169998,46.180000,46.430000,30.635349,2481400
2016-03-23,46.230000,46.599998,44.919998,44.959999,29.665417,2057400
2016-03-24,44.270000,44.849998,43.759998,44.680000,29.480669,2644300
2016-03-28,44.820000,44.930000,43.570000,43.869999,28.946217,1845900
2016-03-29,43.330002,43.430000,42.330002,42.720001,28.187428,2888600
2016-03-30,43.270000,44.320000,42.619999,43.369999,28.616304,3782300
2016-03-31,43.320000,44.040001,43.189999,43.830002,28.919828,2126500
2016-04-01,42.950001,44.020000,42.669998,42.950001,28.339184,3035100
2016-04-04,41.799999,42.580002,40.240002,41.470001,27.362650,7146100
2016-04-05,40.790001,41.080002,38.160000,39.360001,25.970436,11392700
2016-04-06,39.000000,43.250000,38.770000,42.830002,28.260008,14881000
2016-04-07,42.220001,43.320000,41.070000,41.930000,27.666170,8520500
2016-04-08,43.160000,43.880001,42.400002,43.110001,28.444752,5291400
2016-04-11,43.470001,43.740002,41.189999,41.740002,27.540806,4467100
2016-04-12,41.750000,42.169998,40.349998,41.230000,27.204292,6645800
2016-04-13,41.119999,41.630001,40.689999,41.299999,27.250484,5481900
2016-04-14,41.529999,43.869999,41.180000,43.180000,28.490944,8391800
2016-04-15,43.119999,43.900002,42.450001,43.799999,28.900030,3492100
2016-04-18,42.919998,45.830002,42.709999,45.700001,30.153685,3331700
2016-04-19,45.820000,46.599998,45.380001,46.500000,30.681538,2918500
2016-04-20,46.380001,47.169998,45.619999,47.000000,31.011448,7722900
2016-04-21,46.580002,47.419998,46.360001,46.689999,30.806906,3469700
2016-04-22,47.110001,48.160000,45.700001,46.430000,30.635349,4487800
2016-04-25,46.169998,46.400002,44.509998,45.040001,29.718203,3519300
2016-04-26,45.340000,45.810001,44.750000,45.799999,30.219664,2588000
2016-04-27,44.230000,47.669998,44.049999,46.939999,30.971861,5430000
2016-04-28,46.349998,48.110001,46.349998,47.860001,31.578896,5561600
2016-04-29,47.900002,49.250000,47.310001,48.360001,31.908800,3650400
2016-05-02,49.439999,50.759998,45.930000,47.400002,31.275379,13238100
2016-05-03,46.689999,46.959999,45.150002,45.540001,30.048115,8688700
2016-05-04,45.500000,46.040001,44.139999,44.490002,29.355307,4560800
2016-05-05,45.130001,45.619999,44.290001,45.049999,29.724800,4238600
2016-05-06,44.590000,46.279999,44.500000,45.880001,30.272449,4059300
2016-05-09,45.450001,45.689999,43.900002,44.250000,29.196949,3671900
2016-05-10,44.529999,45.270000,44.130001,45.230000,29.843569,3852500
2016-05-11,45.119999,45.709999,44.660000,44.820000,29.573044,3133700
2016-05-12,45.310001,45.610001,44.830002,45.470001,30.001926,3174500
2016-05-13,45.290001,45.619999,44.619999,44.630001,29.447674,2895200
2016-05-16,45.299999,46.279999,45.020000,45.880001,30.272449,3860000
2016-05-17,45.500000,47.369999,45.490002,46.799999,30.879482,4436900
2016-05-18,46.639999,47.080002,45.540001,45.950001,30.318638,3709400
2016-05-19,45.419998,45.860001,44.580002,45.240002,29.850168,2644400
2016-05-20,45.459999,45.700001,44.930000,45.330002,29.909550,3556500
2016-05-23,45.090000,45.470001,44.689999,44.889999,29.619234,4111700
2016-05-24,44.910000,45.150002,43.740002,43.959999,29.005596,5833600
2016-05-25,44.310001,45.830002,44.299999,45.549999,30.054708,3983300
2016-05-26,45.799999,46.189999,45.369999,45.570000,30.067907,3680100
2016-05-27,45.250000,46.080002,45.180000,46.040001,30.378025,2557900
2016-05-31,45.980000,46.860001,45.930000,46.380001,30.602364,3733500
2016-06-01,45.680000,46.939999,45.230000,46.330002,30.569366,3807700
2016-06-02,45.990002,46.290001,45.419998,45.900002,30.285646,3247800
2016-06-03,45.880001,46.660000,45.759998,46.240002,30.509985,3888000
2016-06-06,46.750000,49.669998,46.680000,49.520000,32.674187,5040600
2016-06-07,49.650002,49.950001,48.869999,48.900002,32.265102,4489100
2016-06-08,49.000000,49.299999,47.549999,47.930000,31.625082,4417100
2016-06-09,47.590000,47.910000,47.150002,47.549999,31.374344,2226100
2016-06-10,47.000000,47.349998,45.869999,45.939999,30.312037,2383300
2016-06-13,45.599998,46.799999,45.410000,45.500000,30.021719,2913100
2016-06-14,45.110001,45.860001,44.720001,45.610001,30.094301,2953600
2016-06-15,45.580002,46.459999,45.360001,45.990002,30.345032,3377500
2016-06-16,45.360001,46.070000,44.639999,45.950001,30.318638,2382700
2016-06-17,46.389999,47.000000,46.070000,46.810001,30.886080,3116500
2016-06-20,47.389999,47.759998,45.849998,45.869999,30.265846,2686000
2016-06-21,45.810001,46.919998,45.570000,46.599998,30.747519,2913400
2016-06-22,46.919998,47.020000,46.000000,46.060001,30.391218,1950400
2016-06-23,46.889999,47.200001,46.480000,47.169998,31.123610,2108000
2016-06-24,45.040001,46.419998,44.860001,45.220001,29.836969,7761800
2016-06-27,44.570000,44.810001,41.740002,42.060001,27.751951,4798100
2016-06-28,43.009998,43.759998,42.580002,43.689999,28.827448,4046900
2016-06-29,44.230000,45.189999,44.180000,45.110001,29.764393,3901900
2016-06-30,45.049999,45.369999,44.810001,45.130001,29.777588,3315900
2016-07-01,45.310001,46.000000,45.220001,45.830002,30.239462,2819400
2016-07-05,45.000000,45.480000,43.660000,44.049999,29.064981,2011200
2016-07-06,43.720001,44.240002,43.169998,44.209999,29.170555,1413100
2016-07-07,44.520000,44.950001,43.189999,43.540001,28.728481,2763500
2016-07-08,44.240002,44.689999,43.169998,43.689999,28.827448,3525300
2016-07-11,44.060001,44.740002,43.580002,43.599998,28.768066,2510900
2016-07-12,44.070000,45.910000,44.040001,45.820000,30.232864,3797500
2016-07-13,45.950001,46.029999,44.700001,45.259998,29.863361,2782000
2016-07-14,45.820000,46.509998,45.590000,46.180000,30.470396,2290500
2016-07-15,46.349998,46.480000,45.549999,45.919998,30.298845,2172900
2016-07-18,45.619999,46.939999,45.500000,46.860001,30.919071,2316500
2016-07-19,46.590000,46.790001,45.529999,45.740002,30.180082,3325700
2016-07-20,45.660000,46.009998,45.259998,45.709999,30.160282,2955800
2016-07-21,45.599998,46.090000,44.439999,44.490002,29.355307,4037300
2016-07-22,44.400002,44.970001,43.820000,44.549999,29.394897,2546100
2016-07-25,44.180000,44.189999,43.250000,43.709999,28.840643,2136300
2016-07-26,43.419998,44.939999,43.090000,44.779999,29.546652,2795300
2016-07-27,44.849998,45.549999,43.549999,44.529999,29.381697,3263200
2016-07-28,45.380001,46.680000,45.049999,46.049999,30.384619,6166000
2016-07-29,45.709999,47.980000,45.669998,47.830002,31.559095,5623800
2016-08-01,47.320000,47.700001,45.599998,45.750000,30.186674,4114000
2016-08-02,46.169998,46.980000,45.540001,46.680000,30.800304,4012500
2016-08-03,46.529999,47.320000,46.430000,47.130001,31.097227,3947400
2016-08-04,46.889999,47.590000,46.709999,47.080002,31.176689,2923400
2016-08-05,47.369999,47.459999,46.799999,47.060001,31.163443,3498700
2016-08-08,47.310001,48.529999,47.250000,47.990002,31.779295,3974000
2016-08-09,48.250000,48.299999,47.660000,47.849998,31.686583,2670300
2016-08-10,48.200001,48.500000,47.570000,47.740002,31.613745,3242200
2016-08-11,47.910000,48.660000,47.740002,48.610001,32.189865,2915100
2016-08-12,48.910000,49.930000,48.689999,49.759998,32.951401,4727000
2016-08-15,50.000000,50.860001,49.779999,50.639999,33.534142,2398900
2016-08-16,50.639999,51.610001,50.439999,51.200001,33.904980,3525100
2016-08-17,51.000000,51.270000,50.500000,50.720001,33.587120,4278500
2016-08-18,51.189999,52.349998,50.970001,52.049999,34.467857,3585500
2016-08-19,51.880001,52.830002,51.849998,52.700001,34.898289,3339000
2016-08-22,52.080002,52.180000,51.410000,51.799999,34.302303,3720900
2016-08-23,51.910000,52.139999,51.660000,51.860001,34.342037,2295800
2016-08-24,51.439999,51.919998,51.049999,51.230000,33.924843,2861800
2016-08-25,51.270000,51.830002,51.000000,51.650002,34.202976,2424600
2016-08-26,51.860001,52.040001,50.709999,50.860001,33.679832,2613300
2016-08-29,50.650002,50.939999,50.209999,50.650002,33.540764,2975600
2016-08-30,50.959999,51.580002,49.830002,50.000000,33.110332,2883800
2016-08-31,50.000000,50.139999,48.860001,49.130001,32.534214,3804300
2016-09-01,49.110001,49.939999,48.549999,49.830002,32.997761,4523300
